Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
"Good and clean hospital. There is great team of doctors and good OT facility. The medical facilities are all great with good in-patient post operative care by doctors, nurses. The housekeeping staff is also good but they can respond to calls from the room a little faster. ",5.0,good clean hospital great team doctor good facility medical facility great good patient post operative care doctor nurse housekeeping staff also good respond call room little faster,4,Consultation & Positive Patient Experience,4.142015428990226,0.8579845710097738,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.007770861560833445,0.00782446460631206,0.0077508854857374,0.9688771144496905,0.007776673897426643,-0.0016433026083795268,0.0010841475099311662,-0.00045398376108624934,0.19088951669176643,-0.0007257862183777063,0,0,0,1,0
Had a really bad experience during discharge. They need to be sensitive and more transparent towards the patient and his/her family. ,5.0,really bad experience discharge need sensitive transparent towards patient family,5,Wait Time & Operational Efficiency,3.235656263841367,1.764343736158633,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.025727008635377288,0.0254522891728338,0.025285078000224382,0.025169263872315297,0.8983663603192492,-0.00544048559678417,0.003526635663546284,-0.0014809939884963944,0.004958883375837322,-0.08384328981437816,0,0,0,0,1
I have visited to take my second dose and Process was really smooth. Hospitality from all staffs are really appreciable. Shanti tooks good care and provide all details before vaccination. Thank you.,4.0,visited take second dose process really smooth hospitality staff really appreciable shanti tooks good care provide detail vaccination thank,4,Consultation & Positive Patient Experience,3.5001531410960265,0.4998468589039735,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.410767111818215,0.01588105426626425,0.01570901705476613,0.44471231495416313,0.11293050190659144,-0.08686484259217718,0.002200457961553393,-0.0009201063102549859,0.08761783883882297,-0.010539647540756933,1,0,0,1,0
" That person was slightly clueless and offered only one package. But once i got to the hospital, I found a better and more economical one and decided to go ahead",3.0,person slightly clueless offered one package got hospital found better economical one decided ahead,3,Emergency Service Failures,3.3968831130042476,-0.3968831130042476,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.034126457624363594,0.033351760193093875,0.8655729227159652,0.033488720070372936,0.0334601393962044,-0.00721671546840108,0.0046211759634001,-0.05069821398756306,0.00659799420743908,-0.003122788528756253,0,0,1,0,0
There is great team of doctors and good OT facility.,1.0,great team doctor good facility,4,Consultation & Positive Patient Experience,4.060317785902503,-3.0603177859025026,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033693741890030694,0.0341853786740134,0.03377764934381782,0.8644649540368669,0.03387827605527129,-0.007125209154802585,0.004736681042123624,-0.001978419668046484,0.1703180876212514,-0.003161812644792502,0,0,0,1,0
"My primary concern arose from the insistence on conducting multiple tests, which appeared unrelated to my condition, before initiating any treatment.",2.0,primary concern arose insistence conducting multiple test appeared unrelated condition initiating treatment,3,Emergency Service Failures,3.4037761068778045,-1.4037761068778045,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.04070062574325331,0.04108517692082064,0.8374808820801579,0.040649632844319564,0.04008368241144859,-0.008606953543436137,0.0056927079991973386,-0.049052810983235454,0.00800884720221435,-0.0037409546368769643,0,0,1,0,0
"Good and clean hospital.  The medical facilities are all great with good in-patient post operative care by doctors, nurses. The housekeeping staff is also good but they can respond to calls from the room a little faster.",5.0,good clean hospital medical facility great good patient post operative care doctor nurse housekeeping staff also good respond call room little faster,4,Consultation & Positive Patient Experience,4.136225910987847,0.8637740890121526,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.009621171240141725,0.009668705346825134,0.00958484969046666,0.9615072315353144,0.009618042187252146,-0.002034587242459544,0.0013396830778124374,-0.0005614024513626844,0.18943749210926897,-0.0008976385739400648,0,0,0,1,0
"Recently underwent a surgery for my left shoulder, the doctors are extremely good, but the management needs to be more patient oriented than money minded.",3.0,recently underwent surgery left shoulder doctor extremely good management need patient oriented money minded,3,Emergency Service Failures,3.16088084761414,-0.1608808476141399,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4454268585584987,0.018518363979575826,0.49888384548572634,0.018623746757391764,0.018547185218807303,-0.09419433260795006,0.0025658801217223405,-0.02922055356585288,0.0036692764897513384,-0.0017309831425442027,1,0,1,0,0
"Over all experience was good, starting from reception,lab services and doctors interaction.Doctor with whom I have had consultation was so nice.He heard me with patience and clarified all my health condition.",5.0,experience good starting reception lab service doctor interaction doctor consultation nice heard patience clarified health condition,2,Overall Service & Facility Cleanliness,3.955753838790645,1.044246161209355,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.015729458500446516,0.8100599389036998,0.01593446761998103,0.015709370469985346,0.1425667645058874,-0.003326305581412132,0.11224083817172205,-0.0009333113686607151,0.0030950820200254846,-0.013305558937132875,0,1,0,0,0
"However,the services of front office (where we report first) need to be improved( services should be fast).",5.0,however service front office report first need improved service fast,1,Clinical Care & Treatment Quality,3.46967907329578,1.5303209267042202,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.47759162797108146,0.4468296616561448,0.025038885601731547,0.025495565767653935,0.02504425900338817,-0.10099621024530618,0.06191212938161952,-0.0014665740423851679,0.005023171829107455,-0.002337346052295667,1,1,0,0,0
